Name,HR_Contact_Person__c,HR_Email__c,HR_Phone__c,Industry__c
Tech Innovations Pvt Ltd,Rajesh Kumar,rajesh.kumar@techinnovations.com,+91-9876543220,Technology
Media House India,Anita Singh,anita.singh@mediahouse.com,+91-8765432117,Media
NonProfit Aid Org,Vikram Patel,vikram.patel@nonprofitaid.org,+91-7654321106,Non-Profit
Pharma Solutions Ltd,Sneha Reddy,sneha.reddy@pharmasolutions.com,+91-9876543221,Pharmaceuticals
Recreation Parks Inc,Karan Mehta,karan.mehta@recreationparks.com,+91-8765432118,Recreation
Retail Mart India,Pooja Agarwal,pooja.agarwal@retailmart.com,+91-7654321107,Retail
Shipping Logistics Co,Deepak Yadav,deepak.yadav@shippinglogistics.com,+91-9876543222,Shipping
Telecom Networks Ltd,Isha Chopra,isha.chopra@telecomnetworks.com,+91-8765432119,Telecommunications
Transport Express,Manish Bose,manish.bose@transportexpress.com,+91-7654321108,Transportation
Utility Power Corp,Rina Das,rina.das@utilitypower.com,+91-9876543223,Utilities
Other Industries Pvt,Suresh Khan,suresh.khan@otherindustries.com,+91-8765432120,Other
Media Broadcast Ltd,Meera Rao,meera.rao@mediabroadcast.com,+91-7654321109,Media
NonProfit Education,Arjun Seth,arjun.seth@nonprofitedu.org,+91-9876543224,Non-Profit
Pharma Research Inc,Nidhi Mishra,nidhi.mishra@pharmaresearch.com,+91-8765432121,Pharmaceuticals
Recreation Sports Club,Rajiv Pandey,rajiv.pandey@recreationsports.com,+91-7654321110,Recreation
Retail Online Store,Sonia Thakur,sonia.thakur@retailonline.com,+91-9876543225,Retail
Shipping Global Ltd,Vivek Sinha,vivek.sinha@shippingglobal.com,+91-8765432122,Shipping
Telecom Services Co,Preeti Kapoor,preeti.kapoor@telecomservices.com,+91-7654321111,Telecommunications
Transport Logistics,Abhishek Bhatt,abhishek.bhatt@transportlogistics.com,+91-9876543226,Transportation
Utility Energy Solutions,Divya Nair,divya.nair@utilityenergy.com,+91-8765432123,Utilities
Tech Solutions Ltd,Sanjay Malhotra,sanjay.malhotra@techsolutions.com,+91-7654321112,Technology
Media Productions,Anjali Sharma,anjali.sharma@mediaproductions.com,+91-9876543227,Media
NonProfit Health Org,Rakesh Gupta,rakesh.gupta@nonprofithealth.org,+91-8765432124,Non-Profit
Pharma Innovations,Kavita Desai,kavita.desai@pharmainnovations.com,+91-7654321113,Pharmaceuticals
Recreation Adventures,Ajay Verma,ajay.verma@recreationadventures.com,+91-9876543228,Recreation
